"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2007,"PL515","Jeleniogórski","Million euro",3710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL516","Legnicko-Glogowski","Million euro",6355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL517","Walbrzyski","Million euro",4427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL518","Wroclawski","Million euro",3769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL523","Nyski","Million euro",2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL524","Opolski","Million euro",5052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL613","Bydgosko-Torunski","Million euro",7011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL616","Grudziadzki","Million euro",2122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL617","Inowroclawski","Million euro",2166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL618","Swiecki","Million euro",1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL619","Wloclawski","Million euro",2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL621","Elblaski","Million euro",3082,NA,18,293319,198957,94364,7.33379284624373,4.97447974154458,2.35936311027565,"PL","Poland","Gdansk Basin","SEA-008",39995.5393
2007,"PL621","Elblaski","Million euro",3082,NA,19,16907,6954,9955,320.75775248361,131.930526454784,188.865169809803,"PL","Russia","Gdansk Basin","SEA-008",52.70956
2007,"PL622","Olsztynski","Million euro",4147,NA,19,2709,0,2709,197161.572052402,0,197161.572052402,"PL","Russia","Gdansk Basin","SEA-008",0.01374
2007,"PL623","Elcki","Million euro",1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL633","Trojmiejski","Million euro",8692,NA,18,821366,763985,57381,161.763876049064,150.462978554437,11.3008974946264,"PL","Poland","Gdansk Basin","SEA-008",5077.56132
2007,"PL634","Gdanski","Million euro",2891,NA,17,111662,63409,48254,8.29142235857623,4.70841289189662,3.5830837213263,"PL","Poland","Bornholm Basin","SEA-007",13467.17067
2007,"PL634","Gdanski","Million euro",2891,NA,18,789849,622524,167326,13.6943483992546,10.7932788962163,2.90108684097045,"PL","Poland","Gdansk Basin","SEA-008",57677.00492
2007,"PL636","Slupski","Million euro",2142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL637","Chojnicki","Million euro",1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PL638","Starogardzki","Million euro",2925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT111","Alto Minho","Million euro",2728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT112","Cávado","Million euro",5008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT119","Ave","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT11A","Área Metropolitana do Porto","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT11B","Alto Tâmega","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT11C","Tâmega e Sousa","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT11D","Douro","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT11E","Terras de Trás-os-Montes","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT150","Algarve","Million euro",7653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16B","Oeste","Million euro",5028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16D","Região de Aveiro","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16E","Região de Coimbra","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16F","Região de Leiria","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16G","Viseu Dão Lafões","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16H","Beira Baixa","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16I","Médio Tejo","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT16J","Beiras e Serra da Estrela","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT170","Área Metropolitana de Lisboa","Million euro",65590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT181","Alentejo Litoral","Million euro",2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT184","Baixo Alentejo","Million euro",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT185","Lezíria do Tejo","Million euro",3669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT186","Alto Alentejo","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT187","Alentejo Central","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT200","Região Autónoma dos Açores (PT)","Million euro",3603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PT300","Região Autónoma da Madeira (PT)","Million euro",4306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"PTZZZ","Extra-Regio NUTS 3","Million euro",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO111","Bihor","Million euro",3510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO112","Bistrita-Nasaud","Million euro",1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO113","Cluj","Million euro",5413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO114","Maramures","Million euro",2073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO115","Satu Mare","Million euro",1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO116","Salaj","Million euro",1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO121","Alba","Million euro",2323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO122","Brasov","Million euro",4109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO123","Covasna","Million euro",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO124","Harghita","Million euro",1522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO125","Mures","Million euro",2848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO126","Sibiu","Million euro",2757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO211","Bacau","Million euro",2931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO212","Botosani","Million euro",1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO213","Iasi","Million euro",3672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO214","Neamt","Million euro",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO215","Suceava","Million euro",2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO216","Vaslui","Million euro",1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO221","Braila","Million euro",1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO222","Buzau","Million euro",1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO223","Constanta","Million euro",4915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO224","Galati","Million euro",2552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO225","Tulcea","Million euro",964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO226","Vrancea","Million euro",1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO311","Arges","Million euro",4176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO312","Calarasi","Million euro",946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO313","Dâmbovita","Million euro",2377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO314","Giurgiu","Million euro",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO315","Ialomita","Million euro",987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO316","Prahova","Million euro",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO317","Teleorman","Million euro",1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO321","Bucuresti","Million euro",27471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO322","Ilfov","Million euro",2970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO411","Dolj","Million euro",3161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO412","Gorj","Million euro",2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO413","Mehedinti","Million euro",1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO414","Olt","Million euro",1632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO415","Vâlcea","Million euro",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO421","Arad","Million euro",2787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO422","Caras-Severin","Million euro",1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO423","Hunedoara","Million euro",2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"RO424","Timis","Million euro",5536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"ROZZZ","Extra-Regio NUTS 3","Million euro",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI031","Pomurska","Million euro",1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI032","Podravska","Million euro",4658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI033","Koroska","Million euro",988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI034","Savinjska","Million euro",3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI035","Zasavska","Million euro",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI036","Posavska","Million euro",1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI037","Jugovzhodna Slovenija","Million euro",2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI038","Primorsko-notranjska","Million euro",652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI041","Osrednjeslovenska","Million euro",12631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI042","Gorenjska","Million euro",2983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI043","Goriska","Million euro",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SI044","Obalno-kraska","Million euro",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK010","Bratislavský kraj","Million euro",15018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK021","Trnavský kraj","Million euro",6921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK022","Trenciansky kraj","Million euro",5749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK023","Nitriansky kraj","Million euro",6101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK031","Zilinský kraj","Million euro",6039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK032","Banskobystrický kraj","Million euro",5061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK041","Presovský kraj","Million euro",4566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SK042","Kosický kraj","Million euro",6634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI193","Keski-Suomi","Million euro",7842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI194","Etelä-Pohjanmaa","Million euro",5110,NA,38,2904,0,2904,25.194325550768,0,25.194325550768,"FI","Finland","Bothnian Sea","SEA-015",115.26405
2007,"FI194","Etelä-Pohjanmaa","Million euro",5110,NA,40,1176,0,1176,51.8730539334199,0,51.8730539334199,"FI","Finland","The Quark","SEA-016",22.67073
2007,"FI195","Pohjanmaa","Million euro",5795,NA,38,35494,15098,20395,0.89959313648505,0.382657834412895,0.516909957136772,"FI","Finland","Bothnian Sea","SEA-015",39455.6145
2007,"FI195","Pohjanmaa","Million euro",5795,NA,40,121137,83572,37564,0.962480506047338,0.664011993456897,0.298460567202112,"FI","Finland","The Quark","SEA-016",125859.17246
2007,"FI195","Pohjanmaa","Million euro",5795,NA,42,26858,9986,16873,0.803572266899224,0.298774021046081,0.504828165142252,"FI","Finland","Bothnian Bay","SEA-017",33423.25402
2007,"FI196","Satakunta","Million euro",7053,NA,38,192739,160548,32192,2.51670213454036,2.09636604058434,0.420349151521608,"FI","Finland","Bothnian Sea","SEA-015",76583.9538
2007,"FI197","Pirkanmaa","Million euro",16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1B1","Helsinki-Uusimaa","Million euro",69676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1C1","Varsinais-Suomi","Million euro",16488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1C2","Kanta-Häme","Million euro",4735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1C3","Päijät-Häme","Million euro",5352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1C4","Kymenlaakso","Million euro",5722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1C5","Etelä-Karjala","Million euro",4224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1D1","Etelä-Savo","Million euro",4091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1D2","Pohjois-Savo","Million euro",6773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1D3","Pohjois-Karjala","Million euro",4242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1D4","Kainuu","Million euro",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1D5","Keski-Pohjanmaa","Million euro",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1D6","Pohjois-Pohjanmaa","Million euro",12506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI1D7","Lappi","Million euro",5204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"FI200","Åland","Million euro",1098,NA,36,25771,16604,9168,1.60484736015344,1.03398725575211,0.570922377784593,"FI","Finland","Aland Sea","SEA-014",16058.225
2007,"FI200","Åland","Million euro",1098,NA,38,348,0,348,23.7603968805603,0,23.7603968805603,"FI","Finland","Bothnian Sea","SEA-015",14.64622
2007,"FIZZZ","Extra-Regio NUTS 3","Million euro",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SE110","Stockholms län","Million euro",103994,NA,29,1911702,1680934,230771,12.2486348730994,10.770060821079,1.47859327358554,"SE","Sweden","Northern Baltic Proper","SEA-012",156074.69892
2007,"SE110","Stockholms län","Million euro",103994,NA,35,92073,3937,88135,1.35763641504688,0.0580519214757807,1.29956974835355,"SE","Sweden","Aland Sea","SEA-014",67818.59928
2007,"SE121","Uppsala län","Million euro",11327,NA,35,12352,8524,3827,1.99798477225683,1.37879065727957,0.619032361028731,"SE","Sweden","Aland Sea","SEA-014",6182.2293
2007,"SE121","Uppsala län","Million euro",11327,NA,37,65914,54700,11212,1.02374055019281,0.849570775488468,0.174138711787508,"SE","Sweden","Bothian Sea","SEA-015",64385.4539
2007,"SE122","Södermanlands län","Million euro",8289,NA,29,84020,69629,14392,1.38255145788732,1.14574714902685,0.236820763888529,"SE","Sweden","Northern Baltic Proper","SEA-012",60771.69824
2007,"SE123","Östergötlands län","Million euro",14276,NA,26,71444,59291,12152,1.4268186901626,1.18410932980279,0.242689389211913,"SE","Sweden","Western Gotland Basin","SEA-010",50072.23447
2007,"SE123","Östergötlands län","Million euro",14276,NA,29,154728,140849,13882,6.96371641631102,6.33907562639594,0.624775808458906,"SE","Sweden","Northern Baltic Proper","SEA-012",22219.17016
2007,"SE124","Örebro län","Million euro",9425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SE125","Västmanlands län","Million euro",8419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SE211","Jönköpings län","Million euro",11763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SE212","Kronobergs län","Million euro",6533,NA,14,3399,466,2932,21.9110623596957,3.00398795516864,18.900628078443,"SE","Sweden","Bornholm Basin","SEA-007",155.12712
2007,"SE213","Kalmar län","Million euro",7312,NA,14,1131,0,1131,15.8443305034883,0,15.8443305034883,"SE","Sweden","Bornholm Basin","SEA-007",71.382
2007,"SE213","Kalmar län","Million euro",7312,NA,26,172450,151882,20571,0.353890778689589,0.311682454328397,0.0422144807678952,"SE","Sweden","Western Gotland Basin","SEA-010",487297.2408
2007,"SE214","Gotlands län","Million euro",1710,NA,20,23346,17718,5628,0.779060489189954,0.591253051806203,0.187807437383751,"SE","Sweden","Eastern Gotland Basin","SEA-009",29966.86435
2007,"SE214","Gotlands län","Million euro",1710,NA,26,59242,50777,8466,0.787733886500789,0.675175779934009,0.112571403448832,"SE","Sweden","Western Gotland Basin","SEA-010",75205.60054
2007,"SE221","Blekinge län","Million euro",5280,NA,14,174135,142107,32026,1.73172629030168,1.41321634327333,0.318490057559949,"SE","Sweden","Bornholm Basin","SEA-007",100555.72926
2007,"SE221","Blekinge län","Million euro",5280,NA,26,2625,765,1860,7.9904268294242,2.32863867600362,5.66178815342058,"SE","Sweden","Western Gotland Basin","SEA-010",328.51812
2007,"SE224","Skåne län","Million euro",42591,NA,1,116851,90965,25886,10.041965094636,7.81736874167586,2.22459635296016,"SE","Sweden","Kattegat","SEA-001",11636.26829
2007,"SE224","Skåne län","Million euro",42591,NA,5,661537,640342,21194,17.7053802375179,17.1381171303384,0.567236343173481,"SE","Sweden","The Sound","SEA-003",37363.6144
2007,"SE224","Skåne län","Million euro",42591,NA,11,436947,385288,51662,7.47680161097398,6.59284063991501,0.884012305442394,"SE","Sweden","Arkona Basin","SEA-006",58440.36297
2007,"SE224","Skåne län","Million euro",42591,NA,14,166416,124619,41799,2.91280531060194,2.1812258737255,0.731614443189661,"SE","Sweden","Bornholm Basin","SEA-007",57132.5517
2007,"SE231","Hallands län","Million euro",9074,NA,1,308574,268944,39631,2.21041821015115,1.92653533710193,0.283890036381873,"SE","Sweden","Kattegat","SEA-001",139599.82712
2007,"SE232","Västra Götalands län","Million euro",59674,NA,1,419403,410209,9191,11.3022095184571,11.0544465927921,0.247682080681682,"SE","Sweden","Kattegat","SEA-001",37108.0539
2007,"SE311","Värmlands län","Million euro",8356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SE312","Dalarnas län","Million euro",9593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SE313","Gävleborgs län","Million euro",8733,NA,37,189601,171671,17931,0.973010295199667,0.880995619154023,0.0920198079294161,"SE","Sweden","Bothian Sea","SEA-015",194860.21981
2007,"SE321","Västernorrlands län","Million euro",8283,NA,37,217879,198217,19660,0.460793194364427,0.419209949592818,0.0415790149633725,"SE","Sweden","Bothian Sea","SEA-015",472834.67435
2007,"SE322","Jämtlands län","Million euro",3885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"SE331","Västerbottens län","Million euro",8492,NA,37,4868,3060,1808,0.429639302378178,0.270069076679792,0.159570225698387,"SE","Sweden","Bothian Sea","SEA-015",11330.43456
2007,"SE331","Västerbottens län","Million euro",8492,NA,39,129033,126012,3018,2.6066352821985,2.54560713290706,0.0609675453695958,"SE","Sweden","The Quark","SEA-016",49501.7469
2007,"SE331","Västerbottens län","Million euro",8492,NA,41,90389,84457,5931,0.667022921309741,0.623247904778865,0.0437676370607936,"SE","Sweden","Bothnian Bay","SEA-017",135511.08532
2007,"SE332","Norrbottens län","Million euro",9333,NA,41,166052,162042,3999,0.334746900072252,0.326663076515235,0.00806164847992758,"SE","Sweden","Bothnian Bay","SEA-017",496052.39052
2007,"SE332","Norrbottens län","Million euro",9333,NA,42,20940,20791,148,1254.06643318114,1245.1430378352,8.86350678657155,"SE","Finland","Bothnian Bay","SEA-017",16.69768
2007,"SEZZZ","Extra-Regio NUTS 3","Million euro",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKC11","Hartlepool and Stockton-on-Tees","Million euro",7515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKC12","South Teesside","Million euro",6614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKC13","Darlington","Million euro",3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKC14","Durham CC","Million euro",10739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKC21","Northumberland","Million euro",6739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKC22","Tyneside","Million euro",24319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKC23","Sunderland","Million euro",8121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD11","West Cumbria","Million euro",6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD12","East Cumbria","Million euro",8026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD33","Manchester","Million euro",21684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD34","Greater Manchester South West","Million euro",17578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD35","Greater Manchester South East","Million euro",14225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD36","Greater Manchester North West","Million euro",13226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD37","Greater Manchester North East","Million euro",13954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD41","Blackburn with Darwen","Million euro",3736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD42","Blackpool","Million euro",3115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD44","Lancaster & Wyre","Million euro",5889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD45","Mid Lancashire","Million euro",13488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD46","East Lancashire","Million euro",8329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD47","Chorley & West Lancashire","Million euro",5771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD61","Warrington","Million euro",8634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD62","Cheshire East","Million euro",14396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD63","Cheshire West and Chester","Million euro",12688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD71","East Merseyside","Million euro",12157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD72","Liverpool","Million euro",15176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD73","Sefton","Million euro",6262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKD74","Wirral","Million euro",6333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE11","Kingston upon Hull, City of","Million euro",7661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE12","East Riding of Yorkshire","Million euro",8287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE13","North and North East Lincolnshire","Million euro",10301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE21","York","Million euro",7321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE22","North Yorkshire CC","Million euro",18293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE31","Barnsley, Doncaster and Rotherham","Million euro",18360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
