TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2005;UKI71;Barnet;Million euro;8782;
2005;UKI72;Brent;Million euro;8226;
2005;UKI73;Ealing;Million euro;9753;
2005;UKI74;Harrow & Hillingdon;Million euro;20660;
2005;UKI75;Hounslow & Richmond upon Thames;Million euro;15781;
2005;UKJ11;Berkshire;Million euro;43741;
2005;UKJ12;Milton Keynes;Million euro;10421;
2005;UKJ13;Buckinghamshire CC;Million euro;17416;
2005;UKJ14;Oxfordshire;Million euro;23326;
2005;UKJ21;Brighton and Hove;Million euro;7699;
2005;UKJ22;East Sussex CC;Million euro;11276;
2005;UKJ25;West Surrey;Million euro;28418;
2005;UKJ26;East Surrey;Million euro;14126;
2005;UKJ27;West Sussex (South West);Million euro;11239;
2005;UKJ28;West Sussex (North East);Million euro;12398;
2005;UKJ31;Portsmouth;Million euro;6549;
2005;UKJ32;Southampton;Million euro;7923;
2005;UKJ34;Isle of Wight;Million euro;3336;
2005;UKJ35;South Hampshire;Million euro;12888;
2005;UKJ36;Central Hampshire;Million euro;15512;
2005;UKJ37;North Hampshire;Million euro;11767;
2005;UKJ41;Medway;Million euro;5758;
2005;UKJ43;Kent Thames Gateway;Million euro;8461;
2005;UKJ44;East Kent;Million euro;11516;
2005;UKJ45;Mid Kent;Million euro;8162;
2005;UKJ46;West Kent;Million euro;10245;
2005;UKK11;Bristol, City of;Million euro;15333;
2005;UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;Million euro;20642;
2005;UKK13;Gloucestershire;Million euro;17944;
2005;UKK14;Swindon;Million euro;8490;
2005;UKK15;Wiltshire CC;Million euro;11961;
2005;UKK21;Bournemouth and Poole;Million euro;9466;
2005;UKK22;Dorset CC;Million euro;9986;
2005;UKK23;Somerset;Million euro;13193;
2005;UKK30;Cornwall and Isles of Scilly;Million euro;11503;
2005;UKK41;Plymouth;Million euro;6544;
2005;UKK42;Torbay;Million euro;2796;
2005;UKK43;Devon CC;Million euro;19036;
2005;UKL11;Isle of Anglesey;Million euro;1220;
2005;UKL12;Gwynedd;Million euro;2855;
2005;UKL13;Conwy and Denbighshire;Million euro;4182;
2005;UKL14;South West Wales;Million euro;7438;
2005;UKL15;Central Valleys;Million euro;5334;
2005;UKL16;Gwent Valleys;Million euro;5836;
2005;UKL17;Bridgend and Neath Port Talbot;Million euro;5583;
2005;UKL18;Swansea;Million euro;5549;
2005;UKL21;Monmouthshire and Newport;Million euro;6818;
2005;UKL22;Cardiff and Vale of Glamorgan;Million euro;13990;
2005;UKL23;Flintshire and Wrexham;Million euro;7316;
2005;UKL24;Powys;Million euro;2793;
2005;UKM21;Angus and Dundee City;Million euro;6485;
2005;UKM22;Clackmannanshire and Fife;Million euro;8611;
2005;UKM23;East Lothian and Midlothian;Million euro;3399;
2005;UKM24;Scottish Borders;Million euro;2344;
2005;UKM25;Edinburgh, City of;Million euro;22344;
2005;UKM26;Falkirk;Million euro;4241;
2005;UKM27;Perth & Kinross and Stirling;Million euro;6433;
2005;UKM28;West Lothian;Million euro;4763;
2005;UKM31;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;Million euro;4155;
2005;UKM32;Dumfries & Galloway;Million euro;3287;
2005;UKM33;East Ayrshire and North Ayrshire mainland;Million euro;5076;
2005;UKM34;Glasgow City;Million euro;24816;
2005;UKM35;Inverclyde, East Renfrewshire and Renfrewshire;Million euro;8694;
2005;UKM36;North Lanarkshire;Million euro;7432;
2005;UKM37;South Ayrshire;Million euro;2946;
2005;UKM38;South Lanarkshire;Million euro;7689;
2005;UKM50;Aberdeen City and Aberdeenshire;Million euro;16747;
2005;UKM61;Caithness & Sutherland and Ross & Cromarty;Million euro;2202;
2005;UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;Million euro;5892;
2005;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;Million euro;2625;
2005;UKM64;Eilean Siar (Western Isles);Million euro;700;
2005;UKM65;Orkney Islands;Million euro;548;
2005;UKM66;Shetland Islands;Million euro;803;
2005;UKN01;Belfast;Million euro;11906;
2005;UKN02;Outer Belfast;Million euro;8095;
2005;UKN03;East of Northern Ireland (UK);Million euro;10198;
2005;UKN04;North of Northern Ireland (UK);Million euro;5851;
2005;UKN05;West and South of Northern Ireland (UK);Million euro;8541;
2005;UKZZZ;Extra-Regio NUTS 3;Million euro;39045;
2005;NO011;Oslo;Million euro;NA;
2005;NO012;Akershus;Million euro;NA;
2005;NO021;Hedmark;Million euro;NA;
2005;NO022;Oppland;Million euro;NA;
2005;NO031;Østfold;Million euro;NA;
2005;NO032;Buskerud;Million euro;NA;
2005;NO033;Vestfold;Million euro;NA;
2005;NO034;Telemark;Million euro;NA;
2005;NO041;Aust-Agder;Million euro;NA;
2005;NO042;Vest-Agder;Million euro;NA;
2005;NO043;Rogaland;Million euro;NA;
2005;NO051;Hordaland;Million euro;NA;
2005;NO052;Sogn og Fjordane;Million euro;NA;
2005;NO053;Møre og Romsdal;Million euro;NA;
2005;NO061;Sør-Trøndelag;Million euro;NA;
2005;NO062;Nord-Trøndelag;Million euro;NA;
2005;NO071;Nordland;Million euro;NA;
2005;NO072;Troms;Million euro;NA;
2005;NO073;Finnmark;Million euro;NA;
2005;NOZZZ;Extra-Regio level 3;Million euro;NA;
2005;MK001;Vardarski;Million euro;NA;
2005;MK002;Istocen;Million euro;NA;
2005;MK003;Jugozapaden;Million euro;NA;
2005;MK004;Jugoistocen;Million euro;NA;
2005;MK005;Pelagoniski;Million euro;NA;
2005;MK006;Poloski;Million euro;NA;
2005;MK007;Severoistocen;Million euro;NA;
2005;MK008;Skopski;Million euro;NA;
2006;BE100;Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad;Million euro;60955;
2006;BE211;Arr. Antwerpen;Million euro;38034;
2006;BE212;Arr. Mechelen;Million euro;10567;
2006;BE213;Arr. Turnhout;Million euro;13503;
2006;BE221;Arr. Hasselt;Million euro;12179;
2006;BE222;Arr. Maaseik;Million euro;4998;
2006;BE223;Arr. Tongeren;Million euro;3510;
2006;BE231;Arr. Aalst;Million euro;5220;
2006;BE232;Arr. Dendermonde;Million euro;3986;
2006;BE233;Arr. Eeklo;Million euro;1728;
2006;BE234;Arr. Gent;Million euro;17839;
2006;BE235;Arr. Oudenaarde;Million euro;3130;
2006;BE236;Arr. Sint-Niklaas;Million euro;6196;
2006;BE241;Arr. Halle-Vilvoorde;Million euro;21309;
2006;BE242;Arr. Leuven;Million euro;12639;
2006;BE251;Arr. Brugge;Million euro;8207;
2006;BE252;Arr. Diksmuide;Million euro;1054;
2006;BE253;Arr. Ieper;Million euro;2586;
2006;BE254;Arr. Kortrijk;Million euro;8920;
2006;BE255;Arr. Oostende;Million euro;3524;
2006;BE256;Arr. Roeselare;Million euro;4541;
2006;BE257;Arr. Tielt;Million euro;3045;
2006;BE258;Arr. Veurne;Million euro;1677;
2006;BE310;Arr. Nivelles;Million euro;11807;
2006;BE321;Arr. Ath;Million euro;1364;
2006;BE322;Arr. Charleroi;Million euro;9780;
2006;BE323;Arr. Mons;Million euro;4916;
2006;BE324;Arr. Mouscron;Million euro;1758;
2006;BE325;Arr. Soignies;Million euro;3161;
2006;BE326;Arr. Thuin;Million euro;1913;
2006;BE327;Arr. Tournai;Million euro;3270;
2006;BE331;Arr. Huy;Million euro;2104;
2006;BE332;Arr. Liège;Million euro;14635;
2006;BE334;Arr. Waremme;Million euro;1092;
2006;BE335;Arr. Verviers - communes francophones;Million euro;4091;
2006;BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;Million euro;1685;
2006;BE341;Arr. Arlon;Million euro;1303;
2006;BE342;Arr. Bastogne;Million euro;796;
2006;BE343;Arr. Marche-en-Famenne;Million euro;1307;
2006;BE344;Arr. Neufchâteau;Million euro;1351;
2006;BE345;Arr. Virton;Million euro;822;
2006;BE351;Arr. Dinant;Million euro;1833;
2006;BE352;Arr. Namur;Million euro;7200;
2006;BE353;Arr. Philippeville;Million euro;953;
2006;BEZZZ;Extra-Regio NUTS 3;Million euro;174;
2006;BG311;Vidin;Million euro;243;
2006;BG312;Montana;Million euro;355;
2006;BG313;Vratsa;Million euro;617;
2006;BG314;Pleven;Million euro;717;
2006;BG315;Lovech;Million euro;408;
2006;BG321;Veliko Tarnovo;Million euro;721;
2006;BG322;Gabrovo;Million euro;416;
2006;BG323;Ruse;Million euro;722;
2006;BG324;Razgrad;Million euro;322;
2006;BG325;Silistra;Million euro;280;
2006;BG331;Varna;Million euro;1827;
2006;BG332;Dobrich;Million euro;486;
2006;BG333;Shumen;Million euro;465;
2006;BG334;Targovishte;Million euro;319;
2006;BG341;Burgas;Million euro;1508;
2006;BG342;Sliven;Million euro;438;
2006;BG343;Yambol;Million euro;300;
2006;BG344;Stara Zagora;Million euro;1266;
2006;BG411;Sofia (stolitsa);Million euro;9292;
2006;BG412;Sofia;Million euro;955;
2006;BG413;Blagoevgrad;Million euro;815;
2006;BG414;Pernik;Million euro;358;
2006;BG415;Kyustendil;Million euro;374;
2006;BG421;Plovdiv;Million euro;2054;
2006;BG422;Haskovo;Million euro;591;
2006;BG423;Pazardzhik;Million euro;808;
2006;BG424;Smolyan;Million euro;328;
2006;BG425;Kardzhali;Million euro;365;
2006;CZ010;Hlavní mesto Praha;Million euro;30513;
2006;CZ020;Stredoceský kraj;Million euro;13285;
2006;CZ031;Jihocecký kraj;Million euro;6758;
2006;CZ032;Plzenský kraj;Million euro;6406;
2006;CZ041;Karlovarský kraj;Million euro;2701;
2006;CZ042;Ústecký kraj;Million euro;8058;
2006;CZ051;Liberecký kraj;Million euro;4254;
2006;CZ052;Královéhradecký kraj;Million euro;5575;
2006;CZ053;Pardubický kraj;Million euro;5096;
2006;CZ063;Kraj Vysocina;Million euro;5058;
2006;CZ064;Jihomoravský kraj;Million euro;12223;
2006;CZ071;Olomoucký kraj;Million euro;5664;
2006;CZ072;Zlínský kraj;Million euro;5799;
2006;CZ080;Moravskoslezský kraj;Million euro;12354;
2006;DK011;Byen København;Million euro;36888;
2006;DK012;Københavns omegn;Million euro;28443;
2006;DK013;Nordsjælland;Million euro;14690;
2006;DK014;Bornholm;Million euro;1244;
2006;DK021;Østsjælland;Million euro;7097;
2006;DK022;Vest- og Sydsjælland;Million euro;17048;
2006;DK031;Fyn;Million euro;15595;
2006;DK032;Sydjylland;Million euro;27795;
2006;DK041;Vestjylland;Million euro;17110;
2006;DK042;Østjylland;Million euro;29568;
2006;DK050;Nordjylland;Million euro;20664;
2006;DKZZZ;Extra-Regio NUTS 3;Million euro;9450;
2006;DE111;Stuttgart, Stadtkreis;Million euro;41056;
2006;DE112;Böblingen;Million euro;14624;
2006;DE113;Esslingen;Million euro;16171;
2006;DE114;Göppingen;Million euro;6471;
2006;DE115;Ludwigsburg;Million euro;16928;
2006;DE116;Rems-Murr-Kreis;Million euro;11406;
2006;DE117;Heilbronn, Stadtkreis;Million euro;5087;
2006;DE118;Heilbronn, Landkreis;Million euro;11132;
2006;DE119;Hohenlohekreis;Million euro;3651;
2006;DE11A;Schwäbisch Hall;Million euro;5433;
2006;DE11B;Main-Tauber-Kreis;Million euro;3930;
2006;DE11C;Heidenheim;Million euro;3821;
2006;DE11D;Ostalbkreis;Million euro;9166;
2006;DE121;Baden-Baden, Stadtkreis;Million euro;2209;
2006;DE122;Karlsruhe, Stadtkreis;Million euro;15280;
2006;DE123;Karlsruhe, Landkreis;Million euro;11803;
2006;DE124;Rastatt;Million euro;7439;
2006;DE125;Heidelberg, Stadtkreis;Million euro;6360;
2006;DE126;Mannheim, Stadtkreis;Million euro;15593;
2006;DE127;Neckar-Odenwald-Kreis;Million euro;3362;
2006;DE128;Rhein-Neckar-Kreis;Million euro;13854;
2006;DE129;Pforzheim, Stadtkreis;Million euro;3886;
2006;DE12A;Calw;Million euro;3461;
2006;DE12B;Enzkreis;Million euro;4590;
2006;DE12C;Freudenstadt;Million euro;3403;
2006;DE131;Freiburg im Breisgau, Stadtkreis;Million euro;8145;
2006;DE132;Breisgau-Hochschwarzwald;Million euro;5337;
2006;DE133;Emmendingen;Million euro;3392;
2006;DE134;Ortenaukreis;Million euro;13183;
2006;DE135;Rottweil;Million euro;4290;
2006;DE136;Schwarzwald-Baar-Kreis;Million euro;5927;
2006;DE137;Tuttlingen;Million euro;4379;
2006;DE138;Konstanz;Million euro;7163;
2006;DE139;Lörrach;Million euro;5911;
2006;DE13A;Waldshut;Million euro;3873;
2006;DE141;Reutlingen;Million euro;8358;
2006;DE142;Tübingen, Landkreis;Million euro;5151;
2006;DE143;Zollernalbkreis;Million euro;5007;
2006;DE144;Ulm, Stadtkreis;Million euro;6861;
2006;DE145;Alb-Donau-Kreis;Million euro;4178;
2006;DE146;Biberach;Million euro;6384;
2006;DE147;Bodenseekreis;Million euro;7078;
2006;DE148;Ravensburg;Million euro;8284;
2006;DE149;Sigmaringen;Million euro;3490;
2006;DE211;Ingolstadt, Kreisfreie Stadt;Million euro;8997;
2006;DE212;München, Kreisfreie Stadt;Million euro;78830;
2006;DE213;Rosenheim, Kreisfreie Stadt;Million euro;2374;
2006;DE214;Altötting;Million euro;4130;
2006;DE215;Berchtesgadener Land;Million euro;2225;
2006;DE216;Bad Tölz-Wolfratshausen;Million euro;2858;
2006;DE217;Dachau;Million euro;2695;
2006;DE218;Ebersberg;Million euro;3076;
2006;DE219;Eichstätt;Million euro;2577;
2006;DE21A;Erding;Million euro;2722;
2006;DE21B;Freising;Million euro;6432;
2006;DE21C;Fürstenfeldbruck;Million euro;3668;
2006;DE21D;Garmisch-Partenkirchen;Million euro;1879;
2006;DE21E;Landsberg am Lech;Million euro;2502;
2006;DE21F;Miesbach;Million euro;2220;
2006;DE21G;Mühldorf am Inn;Million euro;2592;
2006;DE21H;München, Landkreis;Million euro;26614;
2006;DE21I;Neuburg-Schrobenhausen;Million euro;2402;
2006;DE21J;Pfaffenhofen an der Ilm;Million euro;2787;
2006;DE21K;Rosenheim, Landkreis;Million euro;5546;
2006;DE21L;Starnberg;Million euro;4716;
2006;DE21M;Traunstein;Million euro;4343;
2006;DE21N;Weilheim-Schongau;Million euro;3715;
2006;DE221;Landshut, Kreisfreie Stadt;Million euro;2890;
2006;DE222;Passau, Kreisfreie Stadt;Million euro;2452;
2006;DE223;Straubing, Kreisfreie Stadt;Million euro;1885;
2006;DE224;Deggendorf;Million euro;3144;
2006;DE225;Freyung-Grafenau;Million euro;1461;
2006;DE226;Kelheim;Million euro;2569;
2006;DE227;Landshut, Landkreis;Million euro;3566;
2006;DE228;Passau, Landkreis;Million euro;3935;
2006;DE229;Regen;Million euro;1654;
2006;DE22A;Rottal-Inn;Million euro;2749;
2006;DE22B;Straubing-Bogen;Million euro;1760;
2006;DE22C;Dingolfing-Landau;Million euro;4112;
2006;DE231;Amberg, Kreisfreie Stadt;Million euro;1585;
2006;DE232;Regensburg, Kreisfreie Stadt;Million euro;8520;
2006;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt;Million euro;1886;
2006;DE234;Amberg-Sulzbach;Million euro;1900;
2006;DE235;Cham;Million euro;3110;
2006;DE236;Neumarkt in der Oberpfalz;Million euro;3018;
2006;DE237;Neustadt an der Waldnaab;Million euro;1817;
2006;DE238;Regensburg, Landkreis;Million euro;3165;
2006;DE239;Schwandorf;Million euro;3539;
2006;DE23A;Tirschenreuth;Million euro;1669;
2006;DE241;Bamberg, Kreisfreie Stadt;Million euro;3397;
2006;DE242;Bayreuth, Kreisfreie Stadt;Million euro;3133;
2006;DE243;Coburg, Kreisfreie Stadt;Million euro;2360;
2006;DE244;Hof, Kreisfreie Stadt;Million euro;1561;
2006;DE245;Bamberg, Landkreis;Million euro;2613;
2006;DE246;Bayreuth, Landkreis;Million euro;1691;
2006;DE247;Coburg, Landkreis;Million euro;1715;
2006;DE248;Forchheim;Million euro;1970;
2006;DE249;Hof, Landkreis;Million euro;2133;
2006;DE24A;Kronach;Million euro;1900;
2006;DE24B;Kulmbach;Million euro;1719;
2006;DE24C;Lichtenfels;Million euro;2038;
2006;DE24D;Wunsiedel im Fichtelgebirge;Million euro;1850;
2006;DE251;Ansbach, Kreisfreie Stadt;Million euro;1710;
2006;DE252;Erlangen, Kreisfreie Stadt;Million euro;6156;
2006;DE253;Fürth, Kreisfreie Stadt;Million euro;3458;
2006;DE254;Nürnberg, Kreisfreie Stadt;Million euro;20944;
2006;DE255;Schwabach, Kreisfreie Stadt;Million euro;1225;
2006;DE256;Ansbach, Landkreis;Million euro;3809;
2006;DE257;Erlangen-Höchstadt;Million euro;3174;
2006;DE258;Fürth, Landkreis;Million euro;1877;
2006;DE259;Nürnberger Land;Million euro;3775;
2006;DE25A;Neustadt an der Aisch-Bad Windsheim;Million euro;1898;
2006;DE25B;Roth;Million euro;2389;
2006;DE25C;Weißenburg-Gunzenhausen;Million euro;2060;
2006;DE261;Aschaffenburg, Kreisfreie Stadt;Million euro;4328;
2006;DE262;Schweinfurt, Kreisfreie Stadt;Million euro;3925;
2006;DE263;Würzburg, Kreisfreie Stadt;Million euro;5605;
2006;DE264;Aschaffenburg, Landkreis;Million euro;4475;
2006;DE265;Bad Kissingen;Million euro;2285;
2006;DE266;Rhön-Grabfeld;Million euro;2066;
2006;DE267;Haßberge;Million euro;1971;
2006;DE268;Kitzingen;Million euro;2155;
2006;DE269;Miltenberg;Million euro;3246;
2006;DE26A;Main-Spessart;Million euro;3280;
2006;DE26B;Schweinfurt, Landkreis;Million euro;1918;
2006;DE26C;Würzburg, Landkreis;Million euro;3316;
2006;DE271;Augsburg, Kreisfreie Stadt;Million euro;10891;
2006;DE272;Kaufbeuren, Kreisfreie Stadt;Million euro;1124;
2006;DE273;Kempten (Allgäu), Kreisfreie Stadt;Million euro;2571;
2006;DE274;Memmingen, Kreisfreie Stadt;Million euro;1870;
2006;DE275;Aichach-Friedberg;Million euro;2670;
2006;DE276;Augsburg, Landkreis;Million euro;5277;
2006;DE277;Dillingen an der Donau;Million euro;2083;
2006;DE278;Günzburg;Million euro;3988;
2006;DE279;Neu-Ulm;Million euro;4627;
2006;DE27A;Lindau (Bodensee);Million euro;2005;
2006;DE27B;Ostallgäu;Million euro;3293;
2006;DE27C;Unterallgäu;Million euro;3280;
2006;DE27D;Donau-Ries;Million euro;4272;
2006;DE27E;Oberallgäu;Million euro;3366;
2006;DE300;Berlin;Million euro;90265;
2006;DE401;Brandenburg an der Havel, Kreisfreie Stadt;Million euro;1679;
2006;DE402;Cottbus, Kreisfreie Stadt;Million euro;2722;
2006;DE403;Frankfurt (Oder), Kreisfreie Stadt;Million euro;1713;
2006;DE404;Potsdam, Kreisfreie Stadt;Million euro;4671;
2006;DE405;Barnim;Million euro;2578;
2006;DE406;Dahme-Spreewald;Million euro;4511;
2006;DE407;Elbe-Elster;Million euro;1837;
2006;DE408;Havelland;Million euro;2265;
2006;DE409;Märkisch-Oderland;Million euro;2996;
2006;DE40A;Oberhavel;Million euro;4068;
2006;DE40B;Oberspreewald-Lausitz;Million euro;2256;
2006;DE40C;Oder-Spree;Million euro;3597;
2006;DE40D;Ostprignitz-Ruppin;Million euro;1863;
2006;DE40E;Potsdam-Mittelmark;Million euro;3413;
2006;DE40F;Prignitz;Million euro;1527;
2006;DE40G;Spree-Neiße;Million euro;2855;
2006;DE40H;Teltow-Fläming;Million euro;3367;
2006;DE40I;Uckermark;Million euro;2983;
2006;DE501;Bremen, Kreisfreie Stadt;Million euro;22966;
2006;DE502;Bremerhaven, Kreisfreie Stadt;Million euro;3282;
2006;DE600;Hamburg;Million euro;89083;
2006;DE711;Darmstadt, Kreisfreie Stadt;Million euro;8159;
2006;DE712;Frankfurt am Main, Kreisfreie Stadt;Million euro;55356;
2006;DE713;Offenbach am Main, Kreisfreie Stadt;Million euro;4130;
2006;DE714;Wiesbaden, Kreisfreie Stadt;Million euro;13471;
2006;DE715;Bergstraße;Million euro;6884;
2006;DE716;Darmstadt-Dieburg;Million euro;5891;
2006;DE717;Groß-Gerau;Million euro;9362;
2006;DE718;Hochtaunuskreis;Million euro;9612;
2006;DE719;Main-Kinzig-Kreis;Million euro;11110;
2006;DE71A;Main-Taunus-Kreis;Million euro;9553;
2006;DE71B;Odenwaldkreis;Million euro;2124;
2006;DE71C;Offenbach, Landkreis;Million euro;10296;
2006;DE71D;Rheingau-Taunus-Kreis;Million euro;3701;
2006;DE71E;Wetteraukreis;Million euro;6804;
2006;DE721;Gießen, Landkreis;Million euro;7590;
2006;DE722;Lahn-Dill-Kreis;Million euro;7156;
2006;DE723;Limburg-Weilburg;Million euro;3835;
2006;DE724;Marburg-Biedenkopf;Million euro;7015;
2006;DE725;Vogelsbergkreis;Million euro;2304;
2006;DE731;Kassel, Kreisfreie Stadt;Million euro;8288;
2006;DE732;Fulda;Million euro;6300;
2006;DE733;Hersfeld-Rotenburg;Million euro;3456;
2006;DE734;Kassel, Landkreis;Million euro;5321;
2006;DE735;Schwalm-Eder-Kreis;Million euro;4410;
2006;DE736;Waldeck-Frankenberg;Million euro;4492;
2006;DE737;Werra-Meißner-Kreis;Million euro;2287;
2006;DE803;Rostock, Kreisfreie Stadt;Million euro;5119;
2006;DE804;Schwerin, Kreisfreie Stadt;Million euro;2805;
2006;DE80J;Mecklenburgische Seenplatte;Million euro;5784;
2006;DE80K;Landkreis Rostock;Million euro;3734;
2006;DE80L;Vorpommern-Rügen;Million euro;4056;
2006;DE80M;Nordwestmecklenburg;Million euro;2792;
2006;DE80N;Vorpommern-Greifswald;Million euro;4132;
2006;DE80O;Ludwigslust-Parchim;Million euro;3546;
2006;DE911;Braunschweig, Kreisfreie Stadt;Million euro;8646;
2006;DE912;Salzgitter, Kreisfreie Stadt;Million euro;4042;
2006;DE913;Wolfsburg, Kreisfreie Stadt;Million euro;10395;
2006;DE914;Gifhorn;Million euro;2675;
2006;DE915;Göttingen;Million euro;6753;
2006;DE916;Goslar;Million euro;3305;
2006;DE917;Helmstedt;Million euro;1422;
2006;DE918;Northeim;Million euro;2832;
2006;DE919;Osterode am Harz;Million euro;2315;
2006;DE91A;Peine;Million euro;2421;
2006;DE91B;Wolfenbüttel;Million euro;1793;
2006;DE922;Diepholz;Million euro;4879;
2006;DE923;Hameln-Pyrmont;Million euro;4020;
2006;DE925;Hildesheim;Million euro;6109;
2006;DE926;Holzminden;Million euro;1659;
2006;DE927;Nienburg (Weser);Million euro;2707;
2006;DE928;Schaumburg;Million euro;3061;
2006;DE929;Region Hannover;Million euro;39881;
2006;DE931;Celle;Million euro;3852;
2006;DE932;Cuxhaven;Million euro;3255;
2006;DE933;Harburg;Million euro;3980;
2006;DE934;Lüchow-Dannenberg;Million euro;946;
2006;DE935;Lüneburg, Landkreis;Million euro;3442;
2006;DE936;Osterholz;Million euro;1812;
2006;DE937;Rotenburg (Wümme);Million euro;3629;
2006;DE938;Heidekreis;Million euro;3599;
2006;DE939;Stade;Million euro;4760;
2006;DE93A;Uelzen;Million euro;1777;
2006;DE93B;Verden;Million euro;3075;
2006;DE941;Delmenhorst, Kreisfreie Stadt;Million euro;1417;
2006;DE942;Emden, Kreisfreie Stadt;Million euro;2327;
2006;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;Million euro;5573;
2006;DE944;Osnabrück, Kreisfreie Stadt;Million euro;6517;
2006;DE945;Wilhelmshaven, Kreisfreie Stadt;Million euro;2656;
2006;DE946;Ammerland;Million euro;2277;
2006;DE947;Aurich;Million euro;3152;
2006;DE948;Cloppenburg;Million euro;3556;
2006;DE949;Emsland;Million euro;9248;
2006;DE94A;Friesland (DE);Million euro;1911;
2006;DE94B;Grafschaft Bentheim;Million euro;2861;
2006;DE94C;Leer;Million euro;3178;
2006;DE94D;Oldenburg, Landkreis;Million euro;2307;
2006;DE94E;Osnabrück, Landkreis;Million euro;7589;
2006;DE94F;Vechta;Million euro;3886;
2006;DE94G;Wesermarsch;Million euro;2411;
2006;DE94H;Wittmund;Million euro;1002;
2006;DEA11;Düsseldorf, Kreisfreie Stadt;Million euro;37194;
2006;DEA12;Duisburg, Kreisfreie Stadt;Million euro;14249;
2006;DEA13;Essen, Kreisfreie Stadt;Million euro;19342;
2006;DEA14;Krefeld, Kreisfreie Stadt;Million euro;7807;
2006;DEA15;Mönchengladbach, Kreisfreie Stadt;Million euro;6591;
2006;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;Million euro;5043;
2006;DEA17;Oberhausen, Kreisfreie Stadt;Million euro;5023;
2006;DEA18;Remscheid, Kreisfreie Stadt;Million euro;3361;
2006;DEA19;Solingen, Kreisfreie Stadt;Million euro;3877;
2006;DEA1A;Wuppertal, Kreisfreie Stadt;Million euro;10254;
2006;DEA1B;Kleve;Million euro;6277;
2006;DEA1C;Mettmann;Million euro;14827;
2006;DEA1D;Rhein-Kreis Neuss;Million euro;14316;
2006;DEA1E;Viersen;Million euro;6775;
2006;DEA1F;Wesel;Million euro;9784;
2006;DEA22;Bonn, Kreisfreie Stadt;Million euro;18485;
2006;DEA23;Köln, Kreisfreie Stadt;Million euro;46028;
2006;DEA24;Leverkusen, Kreisfreie Stadt;Million euro;6346;
2006;DEA26;Düren;Million euro;6048;
2006;DEA27;Rhein-Erft-Kreis;Million euro;12258;
2006;DEA28;Euskirchen;Million euro;4496;
2006;DEA29;Heinsberg;Million euro;4558;
2006;DEA2A;Oberbergischer Kreis;Million euro;7293;
2006;DEA2B;Rheinisch-Bergischer Kreis;Million euro;5834;
2006;DEA2C;Rhein-Sieg-Kreis;Million euro;12153;
2006;DEA2D;Städteregion Aachen;Million euro;15073;
2006;DEA31;Bottrop, Kreisfreie Stadt;Million euro;2013;
2006;DEA32;Gelsenkirchen, Kreisfreie Stadt;Million euro;6773;
2006;DEA33;Münster, Kreisfreie Stadt;Million euro;15006;
2006;DEA34;Borken;Million euro;9225;
2006;DEA35;Coesfeld;Million euro;4632;
2006;DEA36;Recklinghausen;Million euro;12380;
2006;DEA37;Steinfurt;Million euro;10295;
2006;DEA38;Warendorf;Million euro;6572;
2006;DEA41;Bielefeld, Kreisfreie Stadt;Million euro;9707;
2006;DEA42;Gütersloh;Million euro;12296;
2006;DEA43;Herford;Million euro;6805;
2006;DEA44;Höxter;Million euro;3187;
2006;DEA45;Lippe;Million euro;8354;
2006;DEA46;Minden-Lübbecke;Million euro;9493;
2006;DEA47;Paderborn;Million euro;8072;
2006;DEA51;Bochum, Kreisfreie Stadt;Million euro;9945;
2006;DEA52;Dortmund, Kreisfreie Stadt;Million euro;16587;
2006;DEA53;Hagen, Kreisfreie Stadt;Million euro;5463;
2006;DEA54;Hamm, Kreisfreie Stadt;Million euro;4115;
2006;DEA55;Herne, Kreisfreie Stadt;Million euro;3083;
2006;DEA56;Ennepe-Ruhr-Kreis;Million euro;8069;
2006;DEA57;Hochsauerlandkreis;Million euro;7118;
2006;DEA58;Märkischer Kreis;Million euro;12303;
2006;DEA59;Olpe;Million euro;4037;
2006;DEA5A;Siegen-Wittgenstein;Million euro;8830;
2006;DEA5B;Soest;Million euro;7931;
2006;DEA5C;Unna;Million euro;9215;
2006;DEB11;Koblenz, Kreisfreie Stadt;Million euro;6448;
2006;DEB12;Ahrweiler;Million euro;2342;
2006;DEB13;Altenkirchen (Westerwald);Million euro;2758;
2006;DEB14;Bad Kreuznach;Million euro;3620;
2006;DEB15;Birkenfeld;Million euro;1862;
2006;DEB16;Cochem-Zell;Million euro;1388;
2006;DEB17;Mayen-Koblenz;Million euro;4801;
2006;DEB18;Neuwied;Million euro;4538;
2006;DEB19;Rhein-Hunsrück-Kreis;Million euro;2494;
2006;DEB1A;Rhein-Lahn-Kreis;Million euro;2488;
2006;DEB1B;Westerwaldkreis;Million euro;5059;
2006;DEB21;Trier, Kreisfreie Stadt;Million euro;3839;
