goal,dimension,region_id,score,year
ECO,trend,10,0.03,2017
ECO,trend,11,0.03,2017
ECO,trend,12,0.04,2017
ECO,trend,13,0.03,2017
ECO,trend,14,0.03,2017
ECO,trend,15,0.04,2017
ECO,trend,16,0.03,2017
ECO,trend,17,-0.06,2017
ECO,trend,18,-0.06,2017
ECO,trend,19,NA,2017
ECO,trend,20,0.03,2017
ECO,trend,21,-0.06,2017
ECO,trend,22,NA,2017
ECO,trend,23,-0.16,2017
ECO,trend,24,-0.09,2017
ECO,trend,25,-0.1,2017
ECO,trend,26,0.03,2017
ECO,trend,27,-0.09,2017
ECO,trend,28,-0.1,2017
ECO,trend,29,0.03,2017
ECO,trend,30,-0.06,2017
ECO,trend,31,-0.1,2017
ECO,trend,32,-0.06,2017
ECO,trend,33,NA,2017
ECO,trend,34,-0.1,2017
ECO,trend,35,0.03,2017
ECO,trend,36,-0.06,2017
ECO,trend,37,0.03,2017
ECO,trend,38,-0.06,2017
ECO,trend,39,0.03,2017
ECO,trend,40,-0.06,2017
ECO,trend,41,0.03,2017
ECO,trend,42,-0.06,2017
EUT,future,0,66.56,2017
EUT,future,1,100,2017
EUT,future,2,99.11,2017
EUT,future,3,69.85,2017
EUT,future,4,69.31,2017
EUT,future,5,99.46,2017
EUT,future,6,98.55,2017
EUT,future,7,99.69,2017
EUT,future,8,98.95,2017
EUT,future,9,85.93,2017
EUT,future,10,85.31,2017
EUT,future,11,96.4,2017
EUT,future,12,95.4,2017
EUT,future,13,94.68,2017
EUT,future,14,89.21,2017
EUT,future,15,82.09,2017
EUT,future,16,97.74,2017
EUT,future,17,82.73,2017
EUT,future,18,34.74,2017
EUT,future,19,30.46,2017
EUT,future,20,28.65,2017
EUT,future,21,52.03,2017
EUT,future,22,31.54,2017
EUT,future,23,63.94,2017
EUT,future,24,28.95,2017
EUT,future,25,39.78,2017
EUT,future,26,32.22,2017
EUT,future,27,29.35,2017
EUT,future,28,30.24,2017
EUT,future,29,34.02,2017
EUT,future,30,41.58,2017
EUT,future,31,36.59,2017
EUT,future,32,58.72,2017
EUT,future,33,67.6,2017
EUT,future,34,44.39,2017
EUT,future,35,84.51,2017
EUT,future,36,84.95,2017
EUT,future,37,92.51,2017
EUT,future,38,93.01,2017
EUT,future,39,100,2017
EUT,future,40,100,2017
EUT,future,41,100,2017
EUT,future,42,100,2017
EUT,future,301,66.03,2017
EUT,future,302,88.1,2017
EUT,future,303,93.43,2017
EUT,future,304,66.65,2017
EUT,future,305,49.45,2017
EUT,future,306,63.94,2017
EUT,future,307,29.06,2017
EUT,future,308,36.99,2017
EUT,future,309,83.07,2017
EUT,future,501,99.38,2017
EUT,future,502,69.85,2017
EUT,future,503,99.01,2017
EUT,future,504,99.22,2017
EUT,future,505,85.47,2017
EUT,future,506,95.35,2017
EUT,future,507,85.86,2017
EUT,future,508,33.17,2017
EUT,future,509,36.23,2017
EUT,future,510,32.22,2017
EUT,future,511,29.86,2017
EUT,future,512,36.67,2017
EUT,future,513,58.11,2017
EUT,future,514,84.87,2017
EUT,future,515,92.74,2017
EUT,future,516,100,2017
EUT,future,517,100,2017
EUT,pressures,1,6.96,2017
EUT,pressures,2,7.19,2017
EUT,pressures,3,7.19,2017
EUT,pressures,4,10.34,2017
EUT,pressures,5,6.96,2017
EUT,pressures,6,7.19,2017
EUT,pressures,7,7.19,2017
EUT,pressures,8,10.34,2017
EUT,pressures,9,7.19,2017
EUT,pressures,10,10.34,2017
EUT,pressures,11,45.57,2017
EUT,pressures,12,45.79,2017
EUT,pressures,13,48.95,2017
EUT,pressures,14,45.57,2017
EUT,pressures,15,45.79,2017
EUT,pressures,16,48.95,2017
EUT,pressures,17,55.24,2017
EUT,pressures,18,55.24,2017
EUT,pressures,19,70.71,2017
EUT,pressures,20,45.57,2017
EUT,pressures,21,55.24,2017
EUT,pressures,22,70.71,2017
EUT,pressures,23,55.33,2017
EUT,pressures,24,56.53,2017
EUT,pressures,25,52.75,2017
EUT,pressures,26,45.57,2017
EUT,pressures,27,46.71,2017
EUT,pressures,28,42.94,2017
EUT,pressures,29,45.57,2017
EUT,pressures,30,45.15,2017
EUT,pressures,31,52.75,2017
EUT,pressures,32,56.54,2017
EUT,pressures,33,82.1,2017
EUT,pressures,34,64.15,2017
EUT,pressures,35,6.96,2017
EUT,pressures,36,6.54,2017
EUT,pressures,37,6.96,2017
EUT,pressures,38,6.54,2017
EUT,pressures,39,16.82,2017
EUT,pressures,40,16.4,2017
EUT,pressures,41,16.82,2017
EUT,pressures,42,16.4,2017
EUT,resilience,1,78.46,2017
EUT,resilience,2,74.9,2017
EUT,resilience,3,74.9,2017
EUT,resilience,4,75.32,2017
EUT,resilience,5,78.46,2017
EUT,resilience,6,74.9,2017
EUT,resilience,7,74.9,2017
EUT,resilience,8,75.32,2017
EUT,resilience,9,74.9,2017
EUT,resilience,10,75.32,2017
EUT,resilience,11,78.46,2017
EUT,resilience,12,74.9,2017
EUT,resilience,13,75.32,2017
EUT,resilience,14,78.46,2017
EUT,resilience,15,74.9,2017
EUT,resilience,16,75.32,2017
EUT,resilience,17,63.36,2017
EUT,resilience,18,63.36,2017
EUT,resilience,19,35.8,2017
EUT,resilience,20,78.46,2017
EUT,resilience,21,63.36,2017
EUT,resilience,22,35.8,2017
EUT,resilience,23,69.86,2017
EUT,resilience,24,66.59,2017
EUT,resilience,25,68.91,2017
EUT,resilience,26,78.46,2017
EUT,resilience,27,66.59,2017
EUT,resilience,28,68.91,2017
EUT,resilience,29,78.46,2017
EUT,resilience,30,80.14,2017
EUT,resilience,31,68.91,2017
EUT,resilience,32,80.14,2017
EUT,resilience,33,35.8,2017
EUT,resilience,34,68.91,2017
EUT,resilience,35,78.46,2017
EUT,resilience,36,80.14,2017
EUT,resilience,37,78.46,2017
EUT,resilience,38,80.14,2017
EUT,resilience,39,78.46,2017
EUT,resilience,40,80.14,2017
EUT,resilience,41,78.46,2017
EUT,resilience,42,80.14,2017
EUT,score,0,62.98,2017
EUT,score,1,89.85,2017
EUT,score,2,89.41,2017
EUT,score,3,64.95,2017
EUT,score,4,64.68,2017
EUT,score,5,86.03,2017
EUT,score,6,85.57,2017
EUT,score,7,91.27,2017
EUT,score,8,90.9,2017
EUT,score,9,77.33,2017
EUT,score,10,77.02,2017
EUT,score,11,88.06,2017
EUT,score,12,87.57,2017
EUT,score,13,87.21,2017
EUT,score,14,82.34,2017
EUT,score,15,77.82,2017
EUT,score,16,88.03,2017
EUT,score,17,78.72,2017
EUT,score,18,32.42,2017
EUT,score,19,30.28,2017
EUT,score,20,30.11,2017
EUT,score,21,51.52,2017
EUT,score,22,37.55,2017
EUT,score,23,61.9,2017
EUT,score,24,31.6,2017
EUT,score,25,41.22,2017
EUT,score,26,32.3,2017
EUT,score,27,36.79,2017
EUT,score,28,37.24,2017
EUT,score,29,35.48,2017
EUT,score,30,42.41,2017
EUT,score,31,38.05,2017
EUT,score,32,56.77,2017
EUT,score,33,65.44,2017
EUT,score,34,45.59,2017
EUT,score,35,74.03,2017
EUT,score,36,74.25,2017
EUT,score,37,82.69,2017
EUT,score,38,82.94,2017
EUT,score,39,94.41,2017
EUT,score,40,94.41,2017
EUT,score,41,92.79,2017
EUT,score,42,92.79,2017
EUT,score,301,61.74,2017
EUT,score,302,80.8,2017
EUT,score,303,85.35,2017
EUT,score,304,64.04,2017
EUT,score,305,50.81,2017
EUT,score,306,61.9,2017
EUT,score,307,33.03,2017
EUT,score,308,40.02,2017
EUT,score,309,76.03,2017
EUT,score,501,89.54,2017
EUT,score,502,64.95,2017
EUT,score,503,85.8,2017
EUT,score,504,91.03,2017
EUT,score,505,77.1,2017
EUT,score,506,87.54,2017
EUT,score,507,80.43,2017
EUT,score,508,31.63,2017
EUT,score,509,38.02,2017
EUT,score,510,32.3,2017
EUT,score,511,37.05,2017
EUT,score,512,37.98,2017
EUT,score,513,56.98,2017
EUT,score,514,74.21,2017
EUT,score,515,82.81,2017
EUT,score,516,94.41,2017
EUT,score,517,92.79,2017
EUT,status,0,59.4,2017
EUT,status,1,79.7,2017
EUT,status,2,79.7,2017
EUT,status,3,60.06,2017
EUT,status,4,60.06,2017
EUT,status,5,72.6,2017
EUT,status,6,72.6,2017
EUT,status,7,82.85,2017
EUT,status,8,82.85,2017
EUT,status,9,68.73,2017
EUT,status,10,68.73,2017
EUT,status,11,79.73,2017
EUT,status,12,79.73,2017
EUT,status,13,79.73,2017
EUT,status,14,75.46,2017
EUT,status,15,73.55,2017
EUT,status,16,78.32,2017
EUT,status,17,74.72,2017
EUT,status,18,30.1,2017
EUT,status,19,30.1,2017
EUT,status,20,31.57,2017
EUT,status,21,51,2017
EUT,status,22,43.56,2017
EUT,status,23,59.86,2017
EUT,status,24,34.24,2017
EUT,status,25,42.65,2017
EUT,status,26,32.39,2017
EUT,status,27,44.23,2017
EUT,status,28,44.23,2017
EUT,status,29,36.94,2017
EUT,status,30,43.25,2017
EUT,status,31,39.51,2017
EUT,status,32,54.82,2017
EUT,status,33,63.28,2017
EUT,status,34,46.79,2017
EUT,status,35,63.56,2017
EUT,status,36,63.56,2017
EUT,status,37,72.87,2017
EUT,status,38,72.87,2017
EUT,status,39,88.82,2017
EUT,status,40,88.82,2017
EUT,status,41,85.57,2017
EUT,status,42,85.57,2017
EUT,status,301,57.45,2017
EUT,status,302,73.51,2017
EUT,status,303,77.26,2017
EUT,status,304,61.43,2017
EUT,status,305,52.16,2017
EUT,status,306,59.86,2017
EUT,status,307,37,2017
EUT,status,308,43.05,2017
EUT,status,309,68.99,2017
EUT,status,501,79.7,2017
EUT,status,502,60.06,2017
EUT,status,503,72.6,2017
EUT,status,504,82.85,2017
EUT,status,505,68.73,2017
EUT,status,506,79.73,2017
EUT,status,507,75,2017
EUT,status,508,30.1,2017
EUT,status,509,39.81,2017
EUT,status,510,32.39,2017
EUT,status,511,44.23,2017
EUT,status,512,39.28,2017
EUT,status,513,55.84,2017
EUT,status,514,63.56,2017
EUT,status,515,72.87,2017
EUT,status,516,88.82,2017
EUT,status,517,85.57,2017
EUT,trend,1,0.03,2017
EUT,trend,2,0.03,2017
EUT,trend,3,-0.09,2017
EUT,trend,4,-0.09,2017
EUT,trend,5,0.2,2017
EUT,trend,6,0.2,2017
EUT,trend,7,-0.03,2017
EUT,trend,8,-0.03,2017
EUT,trend,9,0.04,2017
EUT,trend,10,0.04,2017
EUT,trend,11,0.15,2017
EUT,trend,12,0.15,2017
EUT,trend,13,0.15,2017
EUT,trend,14,0.11,2017
EUT,trend,15,0.03,2017
EUT,trend,16,0.24,2017
EUT,trend,17,0.12,2017
EUT,trend,18,0.19,2017
EUT,trend,19,0.19,2017
EUT,trend,20,-0.3,2017
EUT,trend,21,-0.01,2017
EUT,trend,22,-0.24,2017
EUT,trend,23,0.03,2017
EUT,trend,24,-0.28,2017
EUT,trend,25,-0.18,2017
EUT,trend,26,-0.17,2017
EUT,trend,27,-0.6,2017
EUT,trend,28,-0.6,2017
EUT,trend,29,-0.28,2017
EUT,trend,30,-0.23,2017
EUT,trend,31,-0.19,2017
EUT,trend,32,-0.01,2017
EUT,trend,33,0.33,2017
EUT,trend,34,-0.1,2017
EUT,trend,35,0.14,2017
EUT,trend,36,0.14,2017
EUT,trend,37,0.05,2017
EUT,trend,38,0.05,2017
EUT,trend,39,-0.03,2017
EUT,trend,40,-0.03,2017
EUT,trend,41,0.01,2017
EUT,trend,42,0.01,2017
FIS,future,0,91.44,2017
FIS,future,1,NA,2017
FIS,future,2,NA,2017
FIS,future,3,99.12,2017
FIS,future,4,97.18,2017
FIS,future,5,35.33,2017
FIS,future,6,35.04,2017
FIS,future,7,100,2017
FIS,future,8,98.42,2017
FIS,future,9,99.88,2017
FIS,future,10,98.46,2017
FIS,future,11,34.07,2017
FIS,future,12,34.23,2017
FIS,future,13,33.86,2017
FIS,future,14,97.63,2017
FIS,future,15,97.06,2017
FIS,future,16,34.05,2017
FIS,future,17,91.11,2017
FIS,future,18,91.45,2017
FIS,future,19,75.26,2017
FIS,future,20,95.51,2017
FIS,future,21,90.07,2017
FIS,future,22,75.42,2017
FIS,future,23,90.94,2017
FIS,future,24,88.79,2017
FIS,future,25,91.18,2017
FIS,future,26,95.53,2017
FIS,future,27,93.01,2017
FIS,future,28,97.05,2017
FIS,future,29,96.12,2017
FIS,future,30,96.14,2017
FIS,future,31,90.62,2017
FIS,future,32,96.43,2017
FIS,future,33,77.05,2017
FIS,future,34,91.19,2017
FIS,future,35,100,2017
FIS,future,36,100,2017
FIS,future,37,99.64,2017
FIS,future,38,99.73,2017
FIS,future,39,98.05,2017
FIS,future,40,98.73,2017
FIS,future,41,99.41,2017
FIS,future,42,99.45,2017
FIS,future,301,95.27,2017
FIS,future,302,82.01,2017
FIS,future,303,57.78,2017
FIS,future,304,90.79,2017
FIS,future,305,76.22,2017
FIS,future,306,90.94,2017
FIS,future,307,89.95,2017
FIS,future,308,92.73,2017
FIS,future,309,98.82,2017
FIS,future,501,NA,2017
FIS,future,502,99.09,2017
FIS,future,503,35.19,2017
FIS,future,504,99,2017
FIS,future,505,98.82,2017
FIS,future,506,34.05,2017
FIS,future,507,90.98,2017
FIS,future,508,85.5,2017
FIS,future,509,89.61,2017
FIS,future,510,95.53,2017
FIS,future,511,95.33,2017
FIS,future,512,94.47,2017
FIS,future,513,87.34,2017
FIS,future,514,100,2017
FIS,future,515,99.68,2017
FIS,future,516,98.46,2017
FIS,future,517,99.43,2017
FIS,pressures,1,18.92,2017
FIS,pressures,2,19.11,2017
FIS,pressures,3,22.46,2017
FIS,pressures,4,27.03,2017
FIS,pressures,5,18.97,2017
FIS,pressures,6,21.38,2017
FIS,pressures,7,20.31,2017
FIS,pressures,8,23.84,2017
FIS,pressures,9,20.98,2017
FIS,pressures,10,23.62,2017
FIS,pressures,11,33.66,2017
FIS,pressures,12,31.18,2017
FIS,pressures,13,32.56,2017
FIS,pressures,14,28.25,2017
FIS,pressures,15,29.55,2017
FIS,pressures,16,30.48,2017
FIS,pressures,17,41.08,2017
FIS,pressures,18,39.16,2017
FIS,pressures,19,60.67,2017
FIS,pressures,20,33.73,2017
FIS,pressures,21,42.71,2017
FIS,pressures,22,60.1,2017
FIS,pressures,23,40.26,2017
FIS,pressures,24,46.64,2017
FIS,pressures,25,42.05,2017
FIS,pressures,26,33.43,2017
FIS,pressures,27,41.42,2017
FIS,pressures,28,31.32,2017
FIS,pressures,29,32.99,2017
FIS,pressures,30,33.38,2017
FIS,pressures,31,45.46,2017
FIS,pressures,32,32.99,2017
FIS,pressures,33,54.32,2017
FIS,pressures,34,44.07,2017
FIS,pressures,35,18.86,2017
FIS,pressures,36,19.39,2017
FIS,pressures,37,18.99,2017
FIS,pressures,38,19.15,2017
FIS,pressures,39,24.21,2017
FIS,pressures,40,20.61,2017
FIS,pressures,41,19.13,2017
FIS,pressures,42,19.44,2017
FIS,resilience,1,83.7,2017
FIS,resilience,2,82.98,2017
FIS,resilience,3,80.97,2017
FIS,resilience,4,78.37,2017
FIS,resilience,5,82.04,2017
FIS,resilience,6,81.32,2017
FIS,resilience,7,82.37,2017
FIS,resilience,8,79.76,2017
FIS,resilience,9,82.31,2017
FIS,resilience,10,79.71,2017
FIS,resilience,11,83.11,2017
FIS,resilience,12,82.39,2017
FIS,resilience,13,79.78,2017
FIS,resilience,14,83.01,2017
FIS,resilience,15,82.29,2017
FIS,resilience,16,79.69,2017
FIS,resilience,17,72.62,2017
FIS,resilience,18,71.92,2017
FIS,resilience,19,35.8,2017
FIS,resilience,20,80.95,2017
FIS,resilience,21,70.56,2017
FIS,resilience,22,35.8,2017
FIS,resilience,23,71.22,2017
FIS,resilience,24,69.93,2017
FIS,resilience,25,73.84,2017
FIS,resilience,26,80.71,2017
FIS,resilience,27,71.39,2017
FIS,resilience,28,75.3,2017
FIS,resilience,29,82.37,2017
FIS,resilience,30,82.85,2017
FIS,resilience,31,75.26,2017
FIS,resilience,32,83.49,2017
FIS,resilience,33,35.8,2017
FIS,resilience,34,75.9,2017
FIS,resilience,35,82.44,2017
FIS,resilience,36,82.91,2017
FIS,resilience,37,82.6,2017
FIS,resilience,38,83.08,2017
FIS,resilience,39,80.46,2017
FIS,resilience,40,80.94,2017
FIS,resilience,41,80.22,2017
FIS,resilience,42,80.7,2017
FIS,score,0,86.66,2017
FIS,score,1,NA,2017
FIS,score,2,NA,2017
FIS,score,3,90.41,2017
FIS,score,4,89.44,2017
FIS,score,5,31.66,2017
FIS,score,6,31.52,2017
FIS,score,7,90.85,2017
FIS,score,8,90.06,2017
FIS,score,9,90.79,2017
FIS,score,10,90.08,2017
FIS,score,11,31.03,2017
FIS,score,12,31.12,2017
FIS,score,13,30.93,2017
FIS,score,14,91.36,2017
FIS,score,15,91.08,2017
FIS,score,16,31.02,2017
FIS,score,17,88.1,2017
FIS,score,18,88.27,2017
FIS,score,19,80.18,2017
FIS,score,20,90.3,2017
FIS,score,21,87.59,2017
FIS,score,22,80.26,2017
FIS,score,23,88.02,2017
FIS,score,24,86.94,2017
FIS,score,25,88.14,2017
FIS,score,26,90.31,2017
FIS,score,27,90.15,2017
FIS,score,28,92.17,2017
FIS,score,29,90.61,2017
FIS,score,30,90.62,2017
FIS,score,31,87.86,2017
FIS,score,32,90.77,2017
FIS,score,33,81.07,2017
FIS,score,34,88.14,2017
FIS,score,35,92.55,2017
FIS,score,36,92.55,2017
FIS,score,37,92.17,2017
FIS,score,38,92.22,2017
FIS,score,39,91.57,2017
FIS,score,40,91.71,2017
FIS,score,41,92.25,2017
FIS,score,42,92.28,2017
FIS,score,301,89.17,2017
FIS,score,302,75.42,2017
FIS,score,303,52.82,2017
FIS,score,304,87.94,2017
FIS,score,305,80.66,2017
FIS,score,306,88.02,2017
FIS,score,307,87.83,2017
FIS,score,308,89.24,2017
FIS,score,309,91.88,2017
FIS,score,501,NA,2017
FIS,score,502,90.4,2017
FIS,score,503,31.59,2017
FIS,score,504,90.35,2017
FIS,score,505,90.26,2017
FIS,score,506,31.02,2017
FIS,score,507,86.3,2017
FIS,score,508,85.3,2017
FIS,score,509,87.35,2017
FIS,score,510,90.31,2017
FIS,score,511,91.31,2017
FIS,score,512,89.78,2017
FIS,score,513,86.22,2017
FIS,score,514,92.55,2017
FIS,score,515,92.19,2017
FIS,score,516,91.66,2017
FIS,score,517,92.26,2017
FIS,status,0,81.87,2017
FIS,status,1,NA,2017
FIS,status,2,NA,2017
FIS,status,3,81.7,2017
FIS,status,4,81.7,2017
FIS,status,5,28,2017
FIS,status,6,28,2017
FIS,status,7,81.7,2017
FIS,status,8,81.7,2017
FIS,status,9,81.7,2017
FIS,status,10,81.7,2017
FIS,status,11,28,2017
FIS,status,12,28,2017
FIS,status,13,28,2017
FIS,status,14,85.1,2017
FIS,status,15,85.1,2017
FIS,status,16,28,2017
FIS,status,17,85.1,2017
FIS,status,18,85.1,2017
FIS,status,19,85.1,2017
FIS,status,20,85.1,2017
FIS,status,21,85.1,2017
FIS,status,22,85.1,2017
FIS,status,23,85.1,2017
FIS,status,24,85.1,2017
FIS,status,25,85.1,2017
FIS,status,26,85.1,2017
FIS,status,27,87.3,2017
FIS,status,28,87.3,2017
FIS,status,29,85.1,2017
FIS,status,30,85.1,2017
FIS,status,31,85.1,2017
FIS,status,32,85.1,2017
FIS,status,33,85.1,2017
FIS,status,34,85.1,2017
FIS,status,35,85.1,2017
FIS,status,36,85.1,2017
FIS,status,37,84.7,2017
FIS,status,38,84.7,2017
FIS,status,39,85.1,2017
FIS,status,40,84.7,2017
FIS,status,41,85.1,2017
FIS,status,42,85.1,2017
FIS,status,301,83.07,2017
FIS,status,302,68.83,2017
FIS,status,303,47.87,2017
FIS,status,304,85.1,2017
FIS,status,305,85.1,2017
FIS,status,306,85.1,2017
FIS,status,307,85.71,2017
FIS,status,308,85.75,2017
FIS,status,309,84.93,2017
FIS,status,501,NA,2017
FIS,status,502,81.7,2017
FIS,status,503,28,2017
FIS,status,504,81.7,2017
FIS,status,505,81.7,2017
FIS,status,506,28,2017
FIS,status,507,81.62,2017
FIS,status,508,85.1,2017
FIS,status,509,85.1,2017
FIS,status,510,85.1,2017
FIS,status,511,87.3,2017
FIS,status,512,85.1,2017
FIS,status,513,85.1,2017
FIS,status,514,85.1,2017
FIS,status,515,84.7,2017
FIS,status,516,84.86,2017
FIS,status,517,85.1,2017
FIS,trend,1,NA,2017
FIS,trend,2,NA,2017
FIS,trend,3,0.03,2017
FIS,trend,4,0.03,2017
FIS,trend,5,0.08,2017
FIS,trend,6,0.08,2017
FIS,trend,7,0.03,2017
FIS,trend,8,0.03,2017
FIS,trend,9,0.03,2017
FIS,trend,10,0.03,2017
FIS,trend,11,0.08,2017
FIS,trend,12,0.08,2017
FIS,trend,13,0.08,2017
FIS,trend,14,-0.05,2017
FIS,trend,15,-0.05,2017
FIS,trend,16,0.08,2017
FIS,trend,17,-0.05,2017
FIS,trend,18,-0.05,2017
FIS,trend,19,-0.05,2017
FIS,trend,20,-0.05,2017
FIS,trend,21,-0.05,2017
FIS,trend,22,-0.05,2017
FIS,trend,23,-0.05,2017
FIS,trend,24,-0.05,2017
FIS,trend,25,-0.05,2017
FIS,trend,26,-0.05,2017
FIS,trend,27,-0.05,2017
FIS,trend,28,-0.05,2017
FIS,trend,29,-0.05,2017
FIS,trend,30,-0.05,2017
FIS,trend,31,-0.05,2017
FIS,trend,32,-0.05,2017
FIS,trend,33,-0.05,2017
FIS,trend,34,-0.05,2017
FIS,trend,35,-0.05,2017
FIS,trend,36,-0.05,2017
FIS,trend,37,-0.05,2017
FIS,trend,38,-0.05,2017
FIS,trend,39,-0.05,2017
FIS,trend,40,-0.05,2017
FIS,trend,41,-0.05,2017
FIS,trend,42,-0.05,2017
FP,future,0,89.69,2017
FP,future,1,51.38,2017
FP,future,2,64.65,2017
FP,future,3,98.85,2017
FP,future,4,97.18,2017
FP,future,5,35.33,2017
FP,future,6,35.06,2017
FP,future,7,99.89,2017
FP,future,8,98.42,2017
FP,future,9,99.76,2017
FP,future,10,98.46,2017
FP,future,11,34.07,2017
FP,future,12,34.35,2017
FP,future,13,33.86,2017
FP,future,14,97.62,2017
FP,future,15,97.06,2017
FP,future,16,34.05,2017
FP,future,17,91.11,2017
FP,future,18,91.45,2017
FP,future,19,75.26,2017
FP,future,20,95.51,2017
FP,future,21,90.07,2017
FP,future,22,75.42,2017
FP,future,23,90.94,2017
FP,future,24,88.79,2017
FP,future,25,91.18,2017
FP,future,26,95.52,2017
FP,future,27,93.01,2017
FP,future,28,97.05,2017
FP,future,29,96.11,2017
FP,future,30,96.14,2017
FP,future,31,90.62,2017
FP,future,32,96.41,2017
FP,future,33,77.05,2017
FP,future,34,91.19,2017
FP,future,35,99.99,2017
FP,future,36,99.63,2017
FP,future,37,99.59,2017
FP,future,38,99.62,2017
FP,future,39,97.98,2017
FP,future,40,98.7,2017
FP,future,41,99.34,2017
FP,future,42,99.38,2017
FP,future,301,93.26,2017
FP,future,302,75.63,2017
FP,future,303,57.78,2017
FP,future,304,90.79,2017
FP,future,305,76.22,2017
FP,future,306,90.94,2017
FP,future,307,89.95,2017
FP,future,308,92.73,2017
FP,future,309,98.71,2017
FP,future,501,60.59,2017
FP,future,502,98.83,2017
FP,future,503,35.2,2017
FP,future,504,98.96,2017
FP,future,505,98.79,2017
FP,future,506,34.09,2017
FP,future,507,90.98,2017
FP,future,508,85.5,2017
FP,future,509,89.61,2017
FP,future,510,95.52,2017
FP,future,511,95.33,2017
FP,future,512,94.47,2017
FP,future,513,87.34,2017
FP,future,514,99.7,2017
FP,future,515,99.6,2017
FP,future,516,98.42,2017
FP,future,517,99.36,2017
FP,pressures,1,NA,2017
FP,pressures,2,NA,2017
FP,pressures,3,NA,2017
FP,pressures,4,NA,2017
FP,pressures,5,NA,2017
FP,pressures,6,NA,2017
FP,pressures,7,NA,2017
FP,pressures,8,NA,2017
FP,pressures,9,NA,2017
FP,pressures,10,NA,2017
FP,pressures,11,NA,2017
FP,pressures,12,NA,2017
FP,pressures,13,NA,2017
FP,pressures,14,NA,2017
FP,pressures,15,NA,2017
FP,pressures,16,NA,2017
FP,pressures,17,NA,2017
FP,pressures,18,NA,2017
FP,pressures,19,NA,2017
FP,pressures,20,NA,2017
FP,pressures,21,NA,2017
FP,pressures,22,NA,2017
FP,pressures,23,NA,2017
FP,pressures,24,NA,2017
FP,pressures,25,NA,2017
FP,pressures,26,NA,2017
FP,pressures,27,NA,2017
FP,pressures,28,NA,2017
FP,pressures,29,NA,2017
FP,pressures,30,NA,2017
FP,pressures,31,NA,2017
FP,pressures,32,NA,2017
FP,pressures,33,NA,2017
FP,pressures,34,NA,2017
FP,pressures,35,NA,2017
FP,pressures,36,NA,2017
FP,pressures,37,NA,2017
FP,pressures,38,NA,2017
FP,pressures,39,NA,2017
FP,pressures,40,NA,2017
FP,pressures,41,NA,2017
FP,pressures,42,NA,2017
FP,resilience,1,NA,2017
FP,resilience,2,NA,2017
FP,resilience,3,NA,2017
FP,resilience,4,NA,2017
FP,resilience,5,NA,2017
FP,resilience,6,NA,2017
FP,resilience,7,NA,2017
FP,resilience,8,NA,2017
FP,resilience,9,NA,2017
FP,resilience,10,NA,2017
FP,resilience,11,NA,2017
FP,resilience,12,NA,2017
FP,resilience,13,NA,2017
FP,resilience,14,NA,2017
FP,resilience,15,NA,2017
FP,resilience,16,NA,2017
FP,resilience,17,NA,2017
FP,resilience,18,NA,2017
FP,resilience,19,NA,2017
FP,resilience,20,NA,2017
FP,resilience,21,NA,2017
FP,resilience,22,NA,2017
FP,resilience,23,NA,2017
FP,resilience,24,NA,2017
FP,resilience,25,NA,2017
FP,resilience,26,NA,2017
FP,resilience,27,NA,2017
FP,resilience,28,NA,2017
FP,resilience,29,NA,2017
FP,resilience,30,NA,2017
FP,resilience,31,NA,2017
FP,resilience,32,NA,2017
FP,resilience,33,NA,2017
FP,resilience,34,NA,2017
FP,resilience,35,NA,2017
FP,resilience,36,NA,2017
FP,resilience,37,NA,2017
FP,resilience,38,NA,2017
FP,resilience,39,NA,2017
FP,resilience,40,NA,2017
FP,resilience,41,NA,2017
FP,resilience,42,NA,2017
FP,score,0,84.92,2017
FP,score,1,49.47,2017
FP,score,2,58.83,2017
FP,score,3,90.17,2017
FP,score,4,89.44,2017
FP,score,5,31.67,2017
FP,score,6,31.53,2017
FP,score,7,90.75,2017
FP,score,8,90.06,2017
FP,score,9,90.69,2017
FP,score,10,90.08,2017
FP,score,11,31.04,2017
FP,score,12,31.23,2017
FP,score,13,30.93,2017
FP,score,14,91.36,2017
FP,score,15,91.07,2017
FP,score,16,31.02,2017
FP,score,17,88.1,2017
FP,score,18,88.27,2017
FP,score,19,80.18,2017
FP,score,20,90.3,2017
FP,score,21,87.59,2017
FP,score,22,80.26,2017
FP,score,23,88.02,2017
FP,score,24,86.94,2017
FP,score,25,88.14,2017
FP,score,26,90.31,2017
FP,score,27,90.15,2017
FP,score,28,92.17,2017
FP,score,29,90.6,2017
FP,score,30,90.62,2017
FP,score,31,87.86,2017
FP,score,32,90.74,2017
FP,score,33,81.07,2017
FP,score,34,88.14,2017
FP,score,35,92.55,2017
FP,score,36,92.18,2017
FP,score,37,92.12,2017
FP,score,38,92.11,2017
FP,score,39,91.51,2017
FP,score,40,91.69,2017
FP,score,41,92.19,2017
FP,score,42,92.21,2017
FP,score,301,87.35,2017
FP,score,302,69.33,2017
FP,score,303,52.82,2017
FP,score,304,87.94,2017
FP,score,305,80.66,2017
FP,score,306,88.02,2017
FP,score,307,87.83,2017
FP,score,308,89.24,2017
FP,score,309,91.76,2017
FP,score,501,55.97,2017
FP,score,502,90.16,2017
FP,score,503,31.6,2017
FP,score,504,90.31,2017
FP,score,505,90.23,2017
FP,score,506,31.06,2017
