HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
2596,Sweden,2004,0,NA,25.01.2004,11.19,0,0,56.35,17.52,0,0,0,OIL,1.413,0,3,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2597,Sweden,2004,0,NA,NA,12.02,0,0,56.547,18.386,0,0,0,OIL,1.4612,0,3,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2598,Estonia,2004,0,NA,17.03.2004,7.18,0,0,59.193,22.12,0,0,0,OIL,1.579,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2599,Finlandnland,2004,0,NA,02.06.2004,9.34,0,0,58.458,20.637,0,0,0,OIL,1.6562,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2600,Sweden,2004,0,NA,22.01.2004,9.50,0,0,55.211,13.052,0,0,0,OIL,1.9315,0,3,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2601,Denmark,2004,0,NA,22.07.2004,9.45,0,0,54.863,15.687,0,0,0,OIL,2.1226,0,3,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
2602,Estonia,2004,0,NA,10.08.2004,7.22,0,0,58.467,20.808,0,0,0,OIL,2.224,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2603,Estonia,2004,0,NA,16.01.2004,6.30,0,0,59.5,23.183,0,0,0,OIL,2.456,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2605,Finlandnland,2004,0,NA,19.07.2004,11.20,0,0,59.775,24.617,0,0,0,OIL,3.27,0,3,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2606,Sweden,2004,0,NA,08.03.2004,9.08,0,0,60.174392,18.458576,0,0,0,OIL,3.75,0,3,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
2607,Germany,2004,0,NA,NA,13.38,0,0,54.755,13.815,0,0,0,OIL,5.114,0,3,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2608,Sweden,2004,0,NA,16.02.2004,8.09,0,0,56.001,16.253,0,0,0,OIL,5.244,0,3,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2609,Sweden,2004,0,NA,NA,14.24,0,0,57.315,19.301,0,0,0,OIL,6.053,0,3,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2610,Denmark,2004,0,NA,03.08.2004,12.30,0,0,55.633,12.683,0,0,0,OIL,6.9084,0,3,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
2611,Sweden,2004,0,NA,15.02.2004,14.24,0,0,57.377,11.197,0,0,0,OIL,8.2992,0,3,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2612,Sweden,2004,0,NA,NA,14.28,0,0,56.12,17.031,0,0,0,OIL,8.9408,0,3,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2613,Germany,2004,0,NA,NA,16.01,0,0,54.412,12.058,0,0,0,OIL,13.164,0,4,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
2614,Finlandnland,2004,0,NA,26.07.2004,10.55,0,0,59.887,19.707,0,0,0,OIL,13.6854,0,4,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
2615,Denmark,2004,0,NA,23.04.2004,7.55,0,0,55.788,10.807,0,0,0,OIL,27.3702,0,4,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
2616,Denmark,2004,0,NA,23.04.2004,15.25,0,0,55.138,15.59,0,0,0,OIL,29.25,0,4,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2617,Denmark,2004,0,NA,23.04.2004,9.00,0,0,55.82,10.825,0,0,0,OIL,39.5464,0,4,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
2618,Sweden,2004,0,NA,01.06.2004,14.30,0,0,55.577,16.124,0,0,0,OIL,51.894,0,4,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2619,Denmark,2004,0,NA,23.04.2004,4.04,0,0,57.717,10.6,0,0,0,OIL,67.3728,0,4,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2620,Denmark,2004,0,NA,23.04.2004,4.07,0,0,55.113,15.63,0,0,0,OIL,93.5,0,4,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2621,Germany,2004,0,NA,NA,9.13,0,0,54.753,13.935,0,0,0,OIL,111.575,0,5,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2622,Denmark,2004,0,NA,13.04.2004,15.23,0,0,55.117,13.867,0,0,0,OIL,253.1,0,5,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2623,Estonia,2005,0,NA,15.06.2005,12.30,0,0,59.2917,22.2917,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2624,Estonia,2005,0,NA,26.08.2005,3.17,0,0,59.6583,24.1883,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2625,Estonia,2005,0,NA,30.09.2005,6.48,0,0,59.8533,24.8833,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2626,Denmark,2005,0,NA,22.03.2005,8.54,0,0,55.05,13.0333,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2627,Denmark,2005,0,NA,22.03.2005,15.15,0,0,56.6666,11.8,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2628,Denmark,2005,0,NA,22.03.2005,10.45,0,0,56.8166,11.8833,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2629,Denmark,2005,0,NA,04.05.2005,7.54,0,0,55.5333,12.25,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2630,Denmark,2005,0,NA,16.06.2005,6.59,0,0,55.77,11,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
2632,Finland,2005,0,NA,13.10.2005,10.32,0,0,60.2067,25.3717,0,0,0,OIL,0,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2633,Germany,2005,0,NA,17.05.2005,10.55,0,0,54.5833,13.75,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2634,Sweden,2005,0,NA,06.02.2005,8.46,0,0,55.454,12.541,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2635,Sweden,2005,0,NA,19.06.2005,9.24,0,0,56.257,12.376,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
2637,Sweden,2005,0,NA,17.06.2005,0.00,0,0,57.3843,18.1708,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2638,Sweden,2005,0,NA,13.07.2005,12.52,0,0,65.232518,21.542473,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bothnian Bay,SEA-017,41,17335.82956
2639,Sweden,2005,0,NA,27.08.2005,0.00,0,0,58.406,17.102,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2819,Denmark,2005,0,NA,04.04.2005,15.14,0,0,54.8983,13.7083,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2820,Denmark,2005,0,NA,22.08.2005,8.00,0,0,57.6783,10.7816,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2821,Denmark,2005,0,NA,22.11.2005,0.00,0,0,57.545,11.0316,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2822,Denmark,2005,0,NA,07.12.2005,13.23,0,0,54.65,12.5166,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2823,Denmark,2005,0,NA,14.12.2005,15.35,0,0,55.2633,12.4616,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2824,Germany,2005,0,NA,02.02.2005,20.57,0,0,54.6467,12.4683,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2825,Germany,2005,0,NA,02.02.2005,20.58,0,0,54.6533,12.4867,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2826,Germany,2005,0,NA,04.04.2005,15.14,0,0,54.8983,13.7083,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2827,Germany,2005,0,NA,11.07.2005,9.42,0,0,54.8567,13.3467,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2828,Germany,2005,0,NA,11.07.2005,9.53,0,0,54.8683,12.975,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2829,Germany,2005,0,NA,28.11.2005,19.18,0,0,54.1467,11.3033,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2830,Germany,2005,0,NA,28.11.2005,19.19,0,0,54.1983,11.4267,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2831,Germany,2005,0,NA,07.12.2005,13.23,0,0,54.65,12.5166,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2832,Sweden,2005,0,NA,16.02.2005,0.06,0,0,55.3483,13.925,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2833,Sweden,2005,0,NA,16.02.2005,0.12,0,0,55.2983,13.3917,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2834,Sweden,2005,0,NA,10.10.2005,0.00,0,0,54.965,13.4683,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2835,Sweden,2005,0,NA,05.01.2005,14.55,0,0,57.1166,11.6866,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
2836,Sweden,2005,0,NA,04.04.2005,14.55,0,0,55.1133,13.5983,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2837,Sweden,2005,0,NA,15.07.2005,0.00,0,0,54.9267,13.2583,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2838,Sweden,2005,0,NA,15.07.2005,0.00,0,0,54.9433,13.1983,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2839,Denmark,2005,0,NA,07.12.2005,17.33,0,0,56.3166,11.3816,0,0,0,OIL,0,0,4,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2840,Denmark,2005,0,NA,08.12.2005,16.17,0,0,54.57,11.3633,0,0,0,OIL,0,0,4,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
2640,Estonia,2005,0,NA,26.08.2005,3.15,0,0,59.6583,24.1367,0,0,0,OIL,0.001,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2641,Finland,2005,0,NA,23.05.2005,9.25,0,0,60.3283,22.0733,0,0,0,OIL,0.001,0,1,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
2642,Finland,2005,0,NA,13.06.2005,11.40,0,0,59.6083,23.2517,0,0,0,OIL,0.001,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2643,Finland,2005,0,NA,12.08.2005,12.15,0,0,60.1,26.2333,0,0,0,OIL,0.001,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2644,Germany,2005,0,NA,25.05.2005,8.46,0,0,54.2167,13.8217,0,0,0,OIL,0.001,0,1,0,0,Germany,DEU,Bornholm Basin,SEA-007,16,2566.81091
2645,Germany,2005,0,NA,19.09.2005,7.15,0,0,54.0067,10.805,0,0,0,OIL,0.001,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2647,Poland,2005,0,NA,27.04.2005,0.00,0,0,54.69,18.85,0,0,0,OIL,0.001,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
2648,Sweden,2005,0,NA,18.05.2005,3.00,0,0,58.437,21.171,0,0,0,OIL,0.001,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2649,Sweden,2005,0,NA,22.05.2005,6.59,0,0,57.5,19.46,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2650,Sweden,2005,0,NA,16.08.2005,8.39,0,0,55.49,12.44,0,0,0,OIL,0.001,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2651,Sweden,2005,0,NA,23.05.2005,0.00,0,0,59.168,18.441,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
2652,Sweden,2005,0,NA,16.09.2005,11.27,0,0,57.1809,11.4955,0,0,0,OIL,0.001,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2653,Sweden,2005,0,NA,28.09.2005,13.32,0,0,57.462,11.387,0,0,0,OIL,0.001,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2654,Sweden,2005,0,NA,28.03.2005,0.00,0,0,58.19,18.07,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2655,Sweden,2005,0,NA,19.01.2005,18.37,0,0,56.038,16.483,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2656,Finland,2005,0,NA,06.05.2005,10.50,0,0,60.05,25.9833,0,0,0,OIL,0.002,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2657,Finland,2005,0,NA,28.06.2005,13.35,0,0,59.7333,24.0917,0,0,0,OIL,0.002,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2658,Germany,2005,0,NA,19.09.2005,7.15,0,0,54.0033,10.8067,0,0,0,OIL,0.002,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2659,Germany,2005,0,NA,10.10.2005,0.00,0,0,54.7817,12.6617,0,0,0,OIL,0.002,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2660,Germany,2005,0,NA,17.12.2005,13.31,0,0,54.5333,11.2367,0,0,0,OIL,0.002,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
2661,Sweden,2005,0,NA,23.09.2005,8.18,0,0,58,19.9067,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2662,Sweden,2005,0,NA,13.04.2005,11.47,0,0,56.53,18.335,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2663,Sweden,2005,0,NA,04.03.2005,16.00,0,0,55.162,13.086,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2664,Sweden,2005,0,NA,12.01.2005,17.23,0,0,59.1,19.1,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
2665,Sweden,2005,0,NA,19.01.2005,18.30,0,0,56.193,17.426,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2666,Finland,2005,0,NA,02.04.2005,8.40,0,0,59.5833,21.6333,0,0,0,OIL,0.004,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2667,Finland,2005,0,NA,18.05.2005,9.47,0,0,59.4833,22.8167,0,0,0,OIL,0.004,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2668,Latvia,2005,0,NA,25.02.2005,10.30,0,0,57.4083,21.5367,0,0,0,OIL,0.004,0,1,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
2669,Sweden,2005,0,NA,26.01.2005,13.27,0,0,55.149,13.275,0,0,0,OIL,0.004,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2670,Sweden,2005,0,NA,25.06.2005,0.00,0,0,59.252,18.37,0,0,0,OIL,0.004,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
2671,Finland,2005,0,NA,18.05.2005,9.44,0,0,59.5,23.0167,0,0,0,OIL,0.005,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2672,Poland,2005,0,NA,06.09.2005,11.24,0,0,55.3908,18.5639,0,0,0,OIL,0.005,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
2673,Sweden,2005,0,NA,21.09.2005,11.55,0,0,55.04,13.55,0,0,0,OIL,0.005,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2674,Sweden,2005,0,NA,13.04.2005,13.39,0,0,55.09,14.09,0,0,0,OIL,0.005,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2675,Sweden,2005,0,NA,20.02.2005,0.00,0,0,55.357,15.492,0,0,0,OIL,0.005,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2676,Germany,2005,0,NA,21.03.2005,11.58,0,0,54.8033,13.6483,0,0,0,OIL,0.006,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2677,Germany,2005,0,NA,30.08.2005,0.00,0,0,54.2817,11.37,0,0,0,OIL,0.006,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2678,Poland,2005,0,NA,22.04.2005,7.58,0,0,55.22,18.82,0,0,0,OIL,0.006,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
2679,Sweden,2005,0,NA,22.06.2005,0.00,0,0,55.398,15.161,0,0,0,OIL,0.006,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2680,Sweden,2005,0,NA,28.04.2005,0.00,0,0,57.47,19.5344,0,0,0,OIL,0.006,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2681,Sweden,2005,0,NA,06.10.2005,0.00,0,0,56.441,17.559,0,0,0,OIL,0.006,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2682,Sweden,2005,0,NA,24.03.2005,9.18,0,0,55.44,15.27,0,0,0,OIL,0.006,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2683,Sweden,2005,0,NA,08.10.2005,11.23,0,0,57.26,19.07,0,0,0,OIL,0.006,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2684,Sweden,2005,0,NA,22.03.2005,14.37,0,0,57.193,11.561,0,0,0,OIL,0.006,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2685,Germany,2005,0,NA,21.12.2005,8.20,0,0,54.5567,11.2617,0,0,0,OIL,0.007,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
2686,Estonia,2005,0,NA,18.05.2005,9.46,0,0,59.45,22.9,0,0,0,OIL,0.008,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2687,Sweden,2005,0,NA,20.02.2005,10.19,0,0,57.271,11.35,0,0,0,OIL,0.008,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2688,Sweden,2005,0,NA,23.12.2005,11.56,0,0,55.555,16.183,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2689,Sweden,2005,0,NA,13.07.2005,15.36,0,0,55.166,13.074,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2690,Denmark,2005,0,NA,25.02.2005,10.15,0,0,56.4983,11.715,0,0,0,OIL,0.01,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2691,Denmark,2005,0,NA,29.03.2005,8.52,0,0,57.5366,11.1916,0,0,0,OIL,0.01,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2692,Denmark,2005,0,NA,12.12.2005,8.45,0,0,56.1333,12.3333,0,0,0,OIL,0.01,0,1,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
2693,Estonia,2005,0,NA,13.09.2005,5.37,0,0,59.004,21.443,0,0,0,OIL,0.01,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2694,Finland,2005,0,NA,21.08.2005,0.00,0,0,59.9383,26.0333,0,0,0,OIL,0.011,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2695,Sweden,2005,0,NA,22.09.2005,13.39,0,0,55.583,16.29,0,0,0,OIL,0.011,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2696,Sweden,2005,0,NA,03.04.2005,18.17,0,0,57.03,19.05,0,0,0,OIL,0.011,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2697,Sweden,2005,0,NA,03.05.2005,10.49,0,0,59.059,18.293,0,0,0,OIL,0.012,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
2698,Sweden,2005,0,NA,19.10.2005,10.56,0,0,55.16,14.043,0,0,0,OIL,0.012,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2699,Germany,2005,0,NA,18.05.2005,13.54,0,0,54.4083,11.9133,0,0,0,OIL,0.013,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
2700,Estonia,2005,0,NA,19.04.2005,4.31,0,0,58.073,21.042,0,0,0,OIL,0.014,0,1,0,0,Estonia,EST,Eastern Gotland Basin,SEA-009,25,5414.05646
2701,Russia,2005,0,NA,22.06.2005,11.13,0,0,60.0667,27.25,0,0,0,OIL,0.015,0,1,0,0,Russia,RUS,Gulf of Finland,SEA-013,33,11571.59858
2702,Sweden,2005,0,NA,29.04.2005,9.49,0,0,55.567,15.44,0,0,0,OIL,0.015,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2703,Finland,2005,0,NA,02.04.2005,8.20,0,0,59.54,23.3517,0,0,0,OIL,0.016,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2704,Finland,2005,0,NA,02.06.2005,18.13,0,0,59.55,21.3383,0,0,0,OIL,0.016,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2705,Sweden,2005,0,NA,14.04.2005,8.30,0,0,55.461,17.562,0,0,0,OIL,0.017,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
2706,Sweden,2005,0,NA,17.06.2005,10.26,0,0,56.07,15.364,0,0,0,OIL,0.017,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2707,Sweden,2005,0,NA,18.05.2005,3.16,0,0,58.534,21.336,0,0,0,OIL,0.019,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2708,Sweden,2005,0,NA,12.09.2005,9.34,0,0,55.046,13.51,0,0,0,OIL,0.019,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2709,Denmark,2005,0,NA,21.02.2005,11.20,0,0,55.8166,11.3333,0,0,0,OIL,0.02,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
2710,Denmark,2005,0,NA,24.08.2005,7.58,0,0,55.1,12.8166,0,0,0,OIL,0.02,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2711,Denmark,2005,0,NA,03.09.2005,9.30,0,0,56.585,11.295,0,0,0,OIL,0.02,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2712,Estonia,2005,0,NA,20.08.2005,17.39,0,0,59.1867,21.8733,0,0,0,OIL,0.02,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2713,Finland,2005,0,NA,02.06.2005,18.13,0,0,59.37,21.335,0,0,0,OIL,0.02,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2714,Sweden,2005,0,NA,06.09.2005,14.36,0,0,55.3016,12.6733,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2715,Sweden,2005,0,NA,21.07.2005,11.44,0,0,55.496,15.354,0,0,0,OIL,0.021,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2716,Estonia,2005,0,NA,03.05.2005,3.32,0,0,59.441,23.538,0,0,0,OIL,0.022,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2717,Sweden,2005,0,NA,23.03.2005,0.00,0,0,57.417,17.201,0,0,0,OIL,0.022,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2718,Sweden,2005,0,NA,17.11.2005,14.33,0,0,55.2783,14.2967,0,0,0,OIL,0.023,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2719,Finland,2005,0,NA,31.03.2005,8.50,0,0,59.62,23.3317,0,0,0,OIL,0.024,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2720,Finland,2005,0,NA,22.06.2005,10.46,0,0,59.9,25.9183,0,0,0,OIL,0.024,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2721,Sweden,2005,0,NA,26.11.2005,11.54,0,0,57.424,11.571,0,0,0,OIL,0.024,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
2722,Sweden,2005,0,NA,23.03.2005,0.00,0,0,57.4488,17.1879,0,0,0,OIL,0.024,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2723,Sweden,2005,0,NA,15.07.2005,7.18,0,0,63.062737,18.421326,0,0,0,OIL,0.025,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
2724,Sweden,2005,0,NA,17.05.2005,10.18,0,0,56.054,16.333,0,0,0,OIL,0.025,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2725,Sweden,2005,0,NA,22.05.2005,10.55,0,0,55.57,16.24,0,0,0,OIL,0.025,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2726,Germany,2005,0,NA,09.06.2005,6.50,0,0,54.6567,13.6467,0,0,0,OIL,0.026,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
